generation number, individual number, fitness, candidate
46, 45, 46.29, [22691, 23293, 14157, 19423, 21508, 17655, 16654, 15244, 21178, 2530, 7956, 4364, 3812, 2654, 13929, 2623, 21012, 15003, 21281, 6512, 15010, 13482, 22324, 2741, 14265, 9785, 22601, 12365, 6610, 13801]
46, 46, 46.28, [22691, 23293, 9656, 16654, 231, 13526, 21030, 3812, 13929, 6512, 45, 22324, 17824, 6456, 15010, 22887, 21508, 15244, 6610, 4364, 12365, 21012, 15003, 21281, 2741, 14265, 22601, 88, 19423, 13801]
46, 47, 46.26, [8727, 23293, 2338, 4511, 13482, 3812, 13929, 11241, 9869, 6456, 22887, 6512, 2654, 25346, 9785, 21508, 15244, 4364, 21012, 16654, 15003, 17692, 2741, 14265, 22601, 12365, 13801, 6610, 88, 19423]
46, 48, 46.24, [22691, 6830, 13482, 339, 3812, 13929, 6512, 6179, 25346, 21508, 15244, 9656, 4364, 11241, 9785, 9869, 21012, 20250, 15003, 7197, 7650, 21281, 2741, 14265, 13801, 12365, 22601, 88, 2654, 19423]
46, 49, 46.24, [22691, 19114, 11241, 13929, 2530, 3652, 3812, 7197, 7650, 13801, 18487, 6456, 6512, 21508, 9656, 15244, 4364, 25346, 2623, 20562, 21012, 15003, 21281, 13482, 2741, 14265, 9785, 22601, 20574, 19423]
46, 50, 46.23, [22691, 23293, 9869, 13482, 6456, 3812, 13929, 6512, 11241, 16654, 20250, 6388, 9656, 2623, 9785, 6610, 25346, 21508, 4364, 21012, 15003, 21281, 2741, 25442, 14265, 13801, 22601, 88, 2654, 19423]
46, 51, 46.21, [22691, 23293, 2530, 17655, 14648, 14767, 20850, 19645, 20576, 15010, 22324, 13929, 15244, 21508, 4364, 14265, 16389, 21012, 6610, 15003, 21281, 88, 2741, 9785, 2654, 2623, 22601, 12365, 19423, 13801]
46, 52, 46.2, [22691, 23293, 4511, 6456, 9656, 16654, 9869, 3812, 13929, 6512, 13482, 22887, 6610, 11241, 18778, 25346, 21508, 4364, 21012, 12365, 17439, 15003, 21281, 2741, 14265, 9785, 22601, 88, 19423, 13801]
46, 53, 46.19, [22691, 19114, 11241, 13929, 2621, 2530, 3812, 17655, 15933, 7956, 13801, 15010, 18943, 6512, 15244, 1563, 16654, 21012, 15003, 21281, 2623, 22324, 2741, 9785, 14265, 22601, 12365, 6610, 2654, 19423]
46, 54, 46.19, [22691, 23293, 9656, 4511, 16654, 13482, 6456, 3812, 13929, 6512, 11241, 22887, 6610, 25346, 15010, 21508, 15244, 9869, 12365, 2654, 12496, 21012, 15003, 21281, 2741, 9785, 22601, 88, 19423, 13801]
46, 55, 46.15, [22691, 23293, 24955, 2530, 13482, 3812, 13801, 3652, 17655, 570, 6512, 2654, 13929, 21508, 15244, 4364, 16654, 21012, 2623, 15003, 21281, 22324, 22601, 2741, 14265, 9785, 12365, 6610, 88, 19423]
46, 56, 46.15, [22691, 23293, 2530, 17655, 14648, 7197, 7650, 18487, 6456, 3812, 9656, 13929, 16654, 4364, 14265, 15244, 13482, 6512, 20562, 21281, 21012, 2623, 88, 21508, 22601, 15003, 13801, 9785, 2741, 19423]
46, 57, 46.14, [22691, 23293, 9656, 2530, 16654, 7956, 13482, 3812, 13929, 6512, 15010, 2623, 22324, 6456, 21508, 15244, 4364, 6610, 21012, 2654, 12365, 15003, 6264, 2741, 14265, 9785, 22601, 88, 19423, 13801]
46, 58, 46.11, [22691, 23293, 15562, 2530, 6456, 15010, 1023, 3812, 14157, 13929, 17655, 25346, 15244, 22324, 15933, 6512, 6009, 15003, 13482, 16611, 4364, 2741, 9785, 14265, 22601, 13801, 12365, 2654, 19423, 6610]
46, 59, 46.11, [22691, 23293, 17655, 3812, 13929, 4355, 11241, 6456, 9869, 6512, 22887, 9785, 13482, 4364, 25346, 21508, 15244, 16654, 21012, 15003, 21281, 19423, 14265, 88, 2741, 22601, 12365, 2654, 6610, 13801]
46, 60, 46.1, [22691, 23293, 3820, 14807, 24615, 11472, 14157, 3812, 13929, 13482, 7956, 2530, 17824, 2535, 88, 16654, 2560, 21508, 15244, 4364, 21281, 15010, 22324, 2741, 14265, 22601, 12365, 6610, 19423, 13801]
46, 61, 46.1, [22691, 23293, 2621, 9755, 15010, 2623, 7956, 13714, 3812, 13929, 2530, 9869, 2654, 3651, 6512, 22324, 16654, 12365, 8879, 15244, 4364, 21012, 9785, 15003, 21281, 2741, 22601, 88, 19423, 13801]
46, 62, 46.09, [22691, 23293, 11241, 3652, 2530, 2654, 12710, 13482, 13801, 7956, 14157, 13929, 3812, 15244, 7650, 6512, 21508, 16654, 21012, 15003, 21281, 18453, 2623, 22324, 2741, 9785, 22601, 14265, 6610, 19423]
46, 63, 46.08, [22691, 23293, 15457, 14807, 24615, 3812, 9656, 3652, 13929, 15003, 6525, 2530, 21508, 6512, 15244, 88, 16654, 2654, 4364, 21012, 21281, 15010, 9785, 14265, 2623, 22601, 12365, 6610, 19423, 13801]
46, 64, 46.08, [22691, 23293, 11241, 9869, 17655, 2654, 13482, 16654, 13801, 3652, 6525, 3812, 6512, 2741, 15244, 13929, 20562, 21508, 9656, 4364, 21012, 15003, 21281, 2623, 15010, 14265, 22601, 9785, 88, 19423]
46, 65, 46.08, [22691, 23293, 13482, 6456, 2621, 13714, 13929, 7956, 9869, 3812, 15708, 6512, 2623, 21508, 4364, 9785, 6610, 16654, 22324, 21012, 15003, 21281, 2741, 14265, 12365, 13801, 22601, 88, 6868, 19423]
46, 66, 46.06, [22691, 23293, 3812, 6456, 13929, 2530, 15010, 9656, 13482, 6512, 17655, 9785, 4364, 19939, 7197, 7650, 21508, 15244, 16654, 15003, 7956, 19423, 21012, 6868, 21281, 2741, 22601, 2654, 12365, 13801]
46, 67, 46.03, [22691, 23293, 19645, 24479, 7956, 13714, 2530, 2623, 3812, 13929, 3651, 22324, 2535, 9869, 6512, 2654, 21508, 15244, 21012, 9785, 16654, 4364, 15003, 21281, 2741, 22601, 12365, 88, 19423, 13801]
46, 68, 46.03, [22691, 23293, 15010, 2621, 2623, 9755, 13714, 7956, 9869, 3812, 13929, 22324, 16654, 15708, 6610, 20576, 2654, 12365, 21281, 21508, 9785, 21012, 15003, 22601, 4364, 13801, 2741, 14265, 88, 19423]
46, 69, 46.02, [22691, 19114, 11241, 2530, 13929, 3812, 3652, 17655, 16654, 13801, 339, 9656, 6512, 21508, 6868, 15244, 4364, 20250, 2623, 15003, 21281, 22324, 2741, 9785, 14265, 12365, 20574, 88, 2654, 19423]
46, 70, 46.02, [22691, 23293, 4511, 231, 9656, 22887, 6456, 25346, 88, 6388, 13929, 4364, 6830, 12365, 2623, 2654, 3812, 21508, 21012, 6610, 6512, 15003, 21281, 13482, 2741, 14265, 9785, 22601, 19423, 13801]
46, 71, 46.02, [22691, 23293, 14157, 6456, 13929, 7635, 12710, 3372, 2654, 21508, 15244, 6222, 6512, 4355, 4364, 3820, 7956, 21012, 9785, 16654, 21281, 20250, 22601, 13801, 2623, 12365, 14265, 2741, 6610, 19423]
46, 72, 45.98, [22691, 23293, 9656, 4511, 16654, 13482, 6456, 3812, 13929, 6512, 11241, 3386, 25346, 22324, 2623, 15244, 9869, 6610, 4364, 2654, 12365, 21012, 15003, 21281, 2741, 9785, 14265, 22601, 19423, 13801]
46, 73, 45.92, [22691, 23293, 15562, 88, 6456, 17819, 21825, 3812, 21508, 13929, 2530, 24718, 22324, 2741, 6512, 7956, 9656, 4364, 21012, 15003, 21281, 14265, 9785, 2623, 22601, 12365, 6610, 2654, 19423, 13801]
46, 74, 45.9, [22691, 23293, 15010, 2621, 2623, 9755, 7197, 3812, 13929, 16654, 570, 22324, 12365, 3824, 6610, 2654, 21508, 15244, 4364, 21012, 15003, 9785, 21281, 13482, 2741, 14265, 22601, 88, 19423, 13801]
46, 75, 45.88, [22691, 23293, 11241, 2530, 9656, 17655, 6456, 13482, 2654, 13801, 12710, 3651, 3812, 6512, 7197, 21847, 13929, 15244, 2741, 16654, 21508, 21012, 15003, 21281, 9785, 22601, 12365, 6610, 88, 19423]
46, 76, 45.86, [22691, 23293, 11241, 6222, 7956, 17655, 25346, 9869, 13482, 2623, 14265, 22324, 6610, 6512, 21508, 13929, 15244, 4364, 13801, 16654, 15659, 2741, 15003, 21281, 22601, 2654, 9785, 12365, 88, 19423]
46, 77, 45.82, [22691, 19114, 339, 13929, 16654, 3812, 17655, 7956, 2530, 13801, 2623, 15010, 6512, 22324, 6610, 22901, 4364, 21508, 15244, 21012, 15003, 21281, 13482, 2741, 14265, 9785, 22601, 12365, 88, 11241]
46, 78, 45.81, [22691, 9397, 19645, 88, 2621, 20850, 17819, 13929, 20576, 21012, 570, 13482, 6512, 22601, 2623, 2654, 18453, 15244, 11241, 4364, 15003, 21281, 9785, 22324, 2741, 14265, 12365, 6610, 19423, 13801]
46, 79, 45.81, [22691, 19114, 339, 13929, 2621, 3812, 2623, 9755, 9656, 13801, 18487, 6456, 6512, 25346, 20562, 21508, 15244, 7650, 4364, 21012, 15003, 7197, 21281, 13482, 2741, 9785, 14265, 22601, 88, 20250]
46, 80, 45.81, [22691, 23293, 14648, 2530, 17655, 13714, 7956, 9869, 22324, 15010, 3812, 6525, 13929, 45, 4364, 16654, 21012, 6512, 15003, 14265, 21281, 9785, 6610, 2623, 22601, 88, 12365, 2654, 19423, 13801]
46, 81, 45.81, [22691, 23293, 9755, 3812, 4355, 6456, 9656, 15010, 12802, 13929, 22887, 25346, 6512, 6388, 22324, 9785, 21508, 4364, 88, 19423, 21012, 21281, 2741, 14265, 2623, 22601, 6610, 12365, 2654, 13801]
46, 82, 45.81, [22691, 14807, 11241, 3652, 2535, 2530, 6512, 19939, 13801, 13482, 7956, 3812, 13929, 2654, 21508, 4364, 16654, 21012, 15003, 21281, 15010, 2741, 14265, 9785, 2623, 22601, 12365, 6610, 88, 19423]
46, 83, 45.8, [22691, 23293, 6456, 3812, 20562, 22901, 21508, 15244, 4364, 6512, 17655, 13482, 9785, 16654, 7956, 2530, 21012, 15003, 21281, 15010, 22324, 2623, 2741, 14265, 88, 22601, 12365, 6610, 2654, 13801]
46, 84, 45.75, [22691, 23293, 4511, 231, 6456, 12710, 7956, 17655, 2654, 4364, 18943, 13929, 15010, 12365, 15244, 2623, 16654, 3812, 21012, 15003, 6610, 6512, 22324, 21281, 2741, 14265, 6525, 22601, 19423, 13801]
46, 85, 45.74, [22691, 23293, 2212, 231, 7956, 11241, 20250, 17655, 18778, 4364, 14265, 13929, 21508, 16654, 21012, 15003, 7197, 3812, 21281, 7650, 13482, 6512, 88, 2654, 2741, 9785, 22601, 12365, 19423, 13801]
46, 86, 45.73, [22691, 23293, 4355, 9755, 15010, 3812, 22887, 7650, 6456, 13929, 9656, 7197, 6512, 15244, 25346, 21508, 9785, 15003, 4364, 88, 19423, 21012, 21281, 13482, 2741, 14265, 22601, 12365, 2654, 20119]
46, 87, 45.72, [22691, 23293, 20635, 20850, 1588, 21281, 2621, 20576, 88, 3812, 13929, 12710, 3651, 7197, 7650, 6512, 13801, 21508, 15244, 16654, 2654, 21012, 15003, 13482, 2741, 22601, 9785, 25346, 6610, 19423]
46, 88, 45.69, [22691, 23293, 14157, 16654, 17655, 7956, 18487, 88, 6456, 9656, 2623, 3812, 25346, 13929, 20562, 19423, 21508, 15244, 14540, 4364, 21012, 15003, 21281, 15010, 13482, 2741, 14265, 9785, 22601, 13801]
46, 89, 45.69, [22691, 23293, 19645, 24479, 7197, 7650, 18487, 6456, 3812, 9869, 9656, 25346, 13482, 2623, 6512, 14265, 20562, 21508, 21012, 9785, 15244, 4364, 15003, 21281, 15010, 2741, 88, 22601, 19423, 13801]
46, 90, 45.67, [22691, 23293, 14648, 6456, 3812, 13929, 4355, 17655, 2530, 20250, 6512, 7650, 9869, 7197, 19423, 21508, 9785, 13482, 15244, 4364, 21012, 15003, 6610, 2741, 14265, 22601, 12365, 88, 2654, 13801]
46, 91, 45.67, [22691, 4513, 3820, 14807, 24615, 11472, 14157, 4355, 13929, 2530, 7197, 16654, 88, 2654, 3812, 6512, 7650, 13482, 15003, 21281, 21012, 15244, 21508, 22601, 9785, 2741, 13801, 12365, 19423, 6610]
46, 92, 45.61, [22691, 19114, 11241, 13929, 2530, 3652, 3812, 19961, 7650, 13801, 18487, 6456, 6512, 21508, 9656, 15244, 4364, 25346, 2623, 20562, 21012, 15003, 21281, 13482, 2741, 14265, 9785, 22601, 88, 19423]
46, 93, 45.6, [22691, 23293, 2530, 17655, 20716, 3812, 13929, 7956, 12710, 3651, 7197, 6512, 6456, 7650, 16654, 19423, 9785, 21508, 15244, 13482, 21012, 15003, 21281, 2741, 22601, 12365, 6610, 88, 2654, 13801]
46, 94, 45.34, [22691, 23293, 4355, 9755, 19423, 3812, 2710, 7444, 6456, 13929, 9656, 15010, 6512, 22887, 21508, 4364, 21012, 9785, 15003, 21281, 88, 13482, 2741, 14265, 2623, 22601, 12365, 6610, 2654, 13801]
46, 95, 45.28, [22691, 23293, 15562, 6456, 88, 15244, 15148, 3812, 22324, 13929, 21508, 4364, 16654, 7956, 2530, 2741, 21012, 15003, 21281, 15010, 13482, 14265, 9785, 2623, 22601, 4834, 6610, 2654, 19423, 13801]
46, 96, 45.23, [22691, 23293, 9656, 4511, 16654, 11241, 13482, 3812, 13929, 6512, 9869, 22887, 7650, 6456, 7197, 8727, 21508, 4364, 12365, 21860, 21012, 15003, 21281, 2741, 14265, 9785, 22601, 88, 19423, 13801]
46, 97, 45.21, [22691, 23293, 19645, 7650, 20250, 6456, 22887, 3812, 13929, 6512, 21508, 88, 2623, 6388, 25346, 4364, 21012, 2654, 13801, 15003, 21281, 9656, 13482, 2741, 9785, 7635, 22601, 12365, 6610, 19423]
46, 98, 45.16, [22691, 23293, 4355, 9755, 7956, 3812, 17655, 12710, 6456, 13929, 15010, 14157, 6512, 15244, 22324, 7650, 9785, 15003, 16654, 21508, 19423, 21012, 21281, 13482, 2741, 7525, 6610, 14265, 22601, 13801]
46, 99, 45.03, [22691, 23293, 9869, 13482, 13526, 6456, 3812, 13929, 6512, 22887, 45, 17824, 21281, 19446, 13801, 21508, 20250, 6610, 22324, 15244, 4364, 16654, 21012, 15003, 2741, 14265, 22601, 12365, 88, 19423]
47, 0, 47.85, [22691, 23293, 13482, 6456, 3812, 13929, 6512, 9869, 9656, 25346, 9785, 4364, 11241, 16654, 20250, 21508, 7650, 7197, 15244, 12365, 21281, 15003, 21012, 13801, 19423, 22601, 2741, 88, 14265, 2654]
47, 1, 47.82, [22691, 23293, 3812, 13929, 6456, 4364, 13482, 9785, 6512, 17655, 2530, 16654, 15003, 7956, 15010, 2623, 14265, 19423, 88, 21012, 15244, 21508, 2654, 22324, 2741, 21281, 22601, 13801, 12365, 6610]
47, 2, 47.44, [22691, 23293, 3820, 14807, 24615, 11472, 14157, 19114, 21508, 13929, 4355, 2530, 15003, 15244, 6512, 25346, 6388, 2654, 13482, 21281, 21012, 15010, 22601, 2741, 9785, 14265, 13801, 12365, 19423, 6610]
47, 3, 47.34, [22691, 23293, 4511, 9869, 570, 2654, 3652, 22324, 17655, 2741, 4364, 14157, 9656, 13929, 21508, 15244, 6610, 16654, 21012, 15003, 3812, 21281, 13482, 6512, 9785, 88, 22601, 12365, 19423, 13801]
47, 4, 47.28, [22691, 23293, 17655, 6456, 3812, 9869, 9656, 25346, 20250, 6222, 6512, 7650, 2654, 13929, 7197, 15003, 21508, 9785, 15244, 14265, 21012, 4364, 16654, 21281, 2741, 22601, 12365, 88, 19423, 13801]
47, 5, 47.23, [22691, 23293, 13482, 9869, 6456, 3812, 13929, 6512, 3372, 2623, 22324, 6610, 3652, 21508, 9785, 15244, 4364, 21012, 15003, 7197, 7650, 21281, 2741, 14265, 12365, 13801, 22601, 88, 2654, 19423]
47, 6, 47.16, [22691, 23293, 14767, 231, 7956, 2654, 3652, 7650, 17655, 7197, 4364, 15933, 2741, 13929, 9656, 21508, 14265, 15244, 16654, 21012, 3812, 15003, 21281, 13482, 88, 9785, 22601, 12365, 19423, 13801]
47, 7, 47.12, [22691, 19114, 6456, 13929, 3812, 25346, 16654, 11241, 9656, 13801, 2530, 21508, 6512, 12507, 15010, 2623, 6610, 15244, 4364, 21012, 21281, 13482, 2741, 9785, 14265, 22601, 2980, 88, 2654, 19423]
47, 8, 47.11, [15003, 23293, 3820, 14807, 24615, 11472, 14157, 2530, 13929, 12507, 22324, 16654, 21508, 6512, 15244, 4364, 88, 21012, 2654, 21281, 15010, 2741, 9785, 14265, 2623, 22601, 12365, 6610, 19423, 13801]
47, 9, 47.04, [22691, 19114, 11241, 13929, 2530, 7197, 9639, 3812, 7650, 13801, 2710, 6610, 6512, 88, 2654, 12365, 6456, 25346, 21508, 15244, 9656, 4364, 21012, 2623, 15003, 21281, 13482, 2741, 9785, 14265]
47, 10, 46.91, [22691, 23293, 3812, 13929, 17655, 2530, 6456, 7956, 6512, 339, 9785, 13482, 4364, 9656, 7650, 7197, 21508, 16654, 2623, 21012, 19423, 14265, 15003, 21281, 2741, 22601, 2654, 12365, 13801, 6610]
47, 11, 46.86, [22691, 15659, 14157, 9869, 7635, 25346, 88, 7956, 15010, 2654, 3812, 2623, 13929, 22324, 6610, 21508, 15244, 6512, 19423, 4364, 21012, 15003, 21281, 13482, 2741, 9785, 14265, 22601, 12365, 13801]
47, 12, 46.83, [22691, 23293, 2621, 9755, 7197, 7650, 15148, 15010, 7956, 3812, 13929, 21508, 15244, 2654, 4364, 6512, 21012, 12365, 6610, 22324, 15003, 21281, 2741, 6456, 14265, 9785, 22601, 88, 19423, 13801]
47, 13, 46.8, [22691, 19114, 339, 13929, 9869, 3812, 9656, 25346, 6456, 13801, 15003, 3652, 6512, 21508, 15244, 4364, 21012, 21281, 15010, 22324, 2623, 6610, 2741, 9785, 14265, 22601, 12365, 88, 13714, 19423]
47, 14, 46.77, [22691, 46, 13482, 6456, 9869, 3812, 13929, 6512, 25346, 11241, 15010, 88, 15244, 22324, 21508, 4364, 16654, 9785, 9755, 2623, 6610, 15003, 21281, 2741, 14265, 22601, 13801, 12365, 2654, 19423]
47, 15, 46.72, [22691, 23293, 15562, 6456, 7956, 88, 3812, 19939, 6610, 21508, 13929, 15244, 15003, 4364, 13482, 6512, 16654, 2530, 22324, 21012, 21281, 2741, 9785, 570, 2623, 22601, 12365, 2654, 19423, 13801]
47, 16, 46.69, [22691, 23293, 9656, 20250, 13482, 6456, 3812, 13929, 2530, 6512, 2623, 570, 14807, 21508, 15244, 4364, 22324, 9785, 16654, 15010, 21012, 15003, 21281, 2741, 14265, 22601, 13801, 12365, 88, 2654]
47, 17, 46.68, [22691, 19114, 3812, 13929, 25346, 17655, 8879, 15010, 6456, 9656, 2530, 21508, 15244, 2623, 19423, 4364, 16654, 6610, 22324, 21012, 15003, 21281, 9639, 2741, 9785, 22601, 12365, 88, 2654, 13801]
47, 18, 46.67, [22691, 23293, 6456, 14599, 13482, 2623, 3812, 6525, 6512, 9869, 6610, 7650, 2741, 25346, 21508, 9656, 15010, 15244, 9785, 4364, 21012, 15003, 21281, 14265, 22601, 12365, 88, 13801, 2654, 24955]
47, 19, 46.66, [22691, 23293, 6456, 13482, 14599, 3812, 9869, 6512, 6525, 22324, 2741, 2623, 25346, 21508, 15010, 6610, 9656, 4364, 16654, 6264, 15244, 21012, 21281, 14265, 22601, 12365, 13801, 88, 2654, 19423]
47, 20, 46.64, [22691, 23293, 13482, 3812, 13929, 17655, 2530, 6456, 16654, 6512, 3652, 9785, 4364, 21508, 15244, 21012, 15003, 21281, 15010, 2623, 22887, 19423, 2741, 88, 14265, 22601, 12365, 2654, 6610, 13801]
47, 21, 46.64, [8727, 23293, 2338, 231, 9656, 3812, 13929, 7650, 11241, 7197, 2623, 6512, 25346, 18444, 9785, 21281, 13801, 19423, 21508, 2654, 4364, 16654, 20250, 21012, 15003, 2741, 14265, 22601, 12365, 6610]
47, 22, 46.64, [22691, 23293, 9656, 231, 13526, 16654, 17655, 9785, 3812, 13929, 6512, 24615, 2530, 20250, 7197, 25346, 2654, 6456, 21508, 15244, 4364, 21012, 21281, 2741, 12365, 14265, 22601, 88, 19423, 13801]
47, 23, 46.64, [22691, 23293, 4511, 9755, 7197, 7650, 9313, 6456, 22601, 19423, 2623, 21508, 13929, 4364, 15244, 6610, 15010, 21012, 14265, 3812, 15003, 21281, 6512, 2741, 88, 9785, 2654, 3652, 12365, 13801]
47, 24, 46.63, [22691, 23293, 4355, 9869, 14599, 2623, 3812, 15010, 6525, 11241, 21508, 4364, 9656, 16654, 88, 25346, 9755, 9785, 6512, 21012, 15003, 21281, 13482, 19423, 14265, 22601, 12365, 6610, 2654, 13801]
47, 25, 46.63, [22691, 23293, 13929, 13482, 6456, 3812, 20250, 6512, 15010, 6525, 6610, 9656, 6868, 9785, 11241, 21508, 9869, 4364, 16654, 15244, 21012, 15003, 21281, 12365, 14265, 13801, 22601, 88, 2654, 19423]
47, 26, 46.62, [18943, 19961, 17655, 3812, 13929, 2530, 16654, 20250, 2654, 6512, 7650, 7197, 6179, 12365, 9785, 25346, 13482, 21508, 9656, 15244, 4364, 21012, 15003, 21281, 19423, 2741, 14265, 88, 22601, 13801]
47, 27, 46.61, [22691, 23293, 9656, 20250, 13482, 6456, 3812, 13929, 25346, 11241, 2623, 19423, 21508, 15244, 4364, 16654, 22324, 9785, 6830, 6610, 15010, 15003, 21281, 2741, 14265, 22601, 13801, 12365, 88, 2654]
47, 28, 46.6, [22691, 23293, 2530, 11241, 20250, 17655, 2623, 3652, 15010, 6525, 13801, 13482, 6610, 6512, 3824, 21508, 3812, 15244, 13929, 4364, 22504, 21012, 15003, 21281, 9785, 14265, 22601, 12365, 88, 19423]
47, 29, 46.6, [22691, 23293, 2621, 9755, 2535, 2623, 15010, 7650, 3812, 13929, 6830, 20250, 2654, 16654, 6512, 21508, 12365, 6610, 22324, 15244, 4364, 21012, 21281, 2741, 9785, 14265, 22601, 88, 19423, 13801]
47, 30, 46.59, [22691, 19114, 11241, 13929, 2621, 17655, 2530, 3812, 21508, 13482, 13801, 4364, 570, 6512, 15244, 7956, 16654, 15010, 21012, 15003, 21281, 22324, 2741, 14265, 9785, 2623, 22601, 12365, 2654, 22887]
47, 31, 46.56, [22691, 23293, 2621, 9755, 9656, 25346, 11241, 16654, 7650, 3812, 13929, 7197, 20250, 21508, 2654, 6512, 15244, 4364, 12365, 21012, 15003, 1839, 2741, 6456, 14265, 9785, 22601, 88, 19423, 13801]
47, 32, 46.54, [22691, 23293, 2621, 9656, 22887, 25346, 3283, 15010, 17655, 3812, 13929, 2710, 13482, 2654, 21508, 6512, 15244, 12365, 6610, 4364, 21012, 15003, 21281, 2741, 6456, 14265, 9785, 3652, 88, 13801]
47, 33, 46.53, [22691, 23293, 2530, 17655, 9869, 3652, 570, 13482, 21508, 3812, 9639, 2654, 9785, 13801, 14265, 6512, 88, 15244, 4364, 16654, 21012, 15003, 21281, 22324, 2741, 9656, 22601, 12365, 6610, 19423]
47, 34, 46.5, [22691, 23293, 6512, 3812, 13929, 17655, 2530, 6456, 7956, 6340, 9785, 13482, 4364, 20574, 21508, 15244, 16654, 21012, 15003, 21281, 14265, 88, 15010, 22324, 2741, 2654, 22601, 12365, 13801, 6610]
47, 35, 46.48, [22691, 19114, 339, 13929, 3812, 9869, 9656, 25346, 6830, 13801, 20250, 13482, 6512, 21508, 15244, 4364, 16654, 21012, 15562, 2623, 6610, 21281, 2741, 9785, 14265, 22601, 12365, 88, 2654, 19423]
47, 36, 46.41, [22691, 23293, 15562, 7956, 6456, 88, 3812, 25346, 11241, 6340, 13929, 9869, 6610, 15003, 21508, 13482, 15244, 22324, 4364, 16654, 2741, 21012, 21281, 15010, 14265, 9785, 22601, 12365, 11015, 13801]
47, 37, 46.38, [22691, 23293, 9313, 6456, 2623, 13482, 3812, 7650, 6512, 7197, 9869, 2741, 25346, 21508, 4364, 9656, 11241, 16654, 15244, 9785, 21012, 15003, 21281, 14265, 22601, 12365, 88, 13801, 2654, 19423]
47, 38, 46.37, [22691, 23293, 3820, 14807, 17655, 16654, 7956, 15010, 13929, 2623, 22324, 2530, 6610, 21508, 88, 6512, 15244, 2654, 4364, 21012, 15003, 21281, 13482, 2741, 9785, 14265, 22601, 12365, 24479, 19423]
47, 39, 46.37, [22691, 23293, 3812, 13929, 6456, 17655, 2530, 16654, 18453, 13482, 9785, 4364, 11241, 20250, 7650, 7197, 6179, 21508, 15003, 14265, 19423, 15244, 88, 21012, 21281, 2741, 2654, 22601, 13801, 12365]
47, 40, 46.35, [22691, 23293, 13482, 6456, 3812, 13929, 6512, 11241, 7650, 2623, 6610, 9656, 9869, 9785, 25346, 21508, 4364, 16654, 15244, 21012, 20250, 21281, 3409, 2741, 13801, 14265, 22601, 88, 19423, 2654]
47, 41, 46.34, [22691, 23293, 9869, 6456, 14599, 13482, 3812, 6525, 6512, 13929, 21847, 25346, 2623, 21508, 15244, 4364, 6610, 16654, 15010, 21012, 25758, 15003, 21281, 14265, 22601, 12365, 88, 13801, 2654, 19423]
47, 42, 46.34, [22691, 15659, 14157, 9869, 9656, 11241, 88, 6456, 25346, 7956, 3812, 4511, 13929, 20562, 2623, 15010, 21508, 6512, 19423, 15244, 4364, 21012, 15003, 21281, 13482, 2741, 9785, 14265, 22601, 13801]
47, 43, 46.32, [22691, 23293, 6456, 17655, 13482, 3652, 3812, 570, 6512, 9869, 13929, 22324, 2623, 2741, 21508, 15244, 6610, 9656, 4364, 16654, 9785, 21012, 15003, 21281, 22601, 12365, 88, 13801, 2654, 7689]
47, 44, 46.3, [22691, 23293, 2530, 231, 17655, 26039, 16654, 13482, 3812, 13929, 6512, 7956, 21281, 21508, 15244, 2623, 4364, 15010, 6456, 21012, 15003, 6610, 2741, 2654, 9785, 14265, 12365, 22601, 88, 19423]
47, 45, 46.27, [6264, 23293, 3820, 14807, 24615, 11472, 14157, 4355, 2530, 13929, 18952, 22324, 21508, 16654, 6512, 15244, 4364, 21012, 88, 21281, 2654, 15010, 2741, 9785, 14265, 2623, 22601, 12365, 19423, 13801]
47, 46, 46.27, [22691, 19961, 17655, 3812, 2530, 13929, 18487, 13482, 9656, 6456, 6512, 16654, 25346, 7956, 9785, 20562, 12365, 15659, 21508, 15244, 4364, 21012, 2623, 15562, 15010, 2741, 88, 14265, 22601, 13801]
47, 47, 46.27, [22691, 23293, 2621, 9755, 15010, 2623, 17655, 6610, 3812, 13929, 13801, 21508, 15244, 4364, 6512, 570, 12365, 16654, 22324, 2654, 21012, 15003, 21281, 13482, 2741, 14265, 9785, 22601, 88, 2212]
47, 48, 46.26, [22691, 23293, 15562, 6456, 3812, 88, 11472, 14157, 4355, 7650, 13929, 15003, 7197, 13482, 21508, 6512, 2530, 20108, 15244, 4364, 2741, 4513, 21281, 14265, 9785, 22601, 12365, 2654, 19423, 13801]
47, 49, 46.26, [8727, 23293, 13482, 15010, 6340, 9656, 3812, 13929, 9869, 11241, 21281, 13801, 25346, 11472, 9785, 21508, 15244, 4364, 16654, 2654, 21012, 20250, 15003, 22324, 2741, 14265, 22601, 12365, 6610, 88]
47, 50, 46.22, [22691, 23293, 6388, 2623, 13482, 6456, 3812, 13929, 6512, 9869, 11241, 15244, 12365, 25346, 21508, 4364, 16654, 9656, 21012, 9785, 20250, 15003, 21281, 2741, 14265, 22601, 19114, 13801, 2654, 19423]
47, 51, 46.19, [22691, 19114, 339, 13929, 3812, 6830, 20250, 9656, 9869, 13801, 11241, 15003, 6512, 25346, 21508, 4364, 16654, 15244, 21012, 12802, 6610, 15010, 21281, 9785, 14265, 22601, 12365, 88, 2654, 19423]
