generation number, individual number, fitness, candidate
48, 94, 190.86, [192014, 49306, 163702, 205823, 180021, 129267, 121170, 242908, 1000, 175566, 58564, 164874, 253738, 99191, 28544, 16500, 151814, 183431, 196691, 186385, 236656, 143256, 32665, 30517, 152129, 259529, 68187, 117212, 43743, 242682]
48, 95, 190.64, [192014, 141531, 61089, 1861, 205823, 84768, 196691, 27193, 116855, 99191, 236656, 151814, 121170, 87261, 183431, 143256, 186385, 32665, 20770, 237477, 30517, 152129, 242908, 259529, 124112, 68187, 117212, 43743, 16500, 242682]
48, 96, 190.55, [192014, 168631, 163702, 61089, 1861, 144642, 205823, 146652, 104069, 242660, 28544, 151814, 143256, 121170, 196691, 183431, 186385, 99191, 32665, 20770, 237477, 259529, 30517, 152129, 230042, 68187, 236656, 43743, 16500, 242682]
48, 97, 189.92, [192014, 168631, 163702, 1861, 1000, 151814, 205823, 231269, 147426, 196691, 228908, 259529, 214739, 121170, 262007, 99191, 183431, 67517, 143256, 43743, 236656, 20770, 237477, 253738, 30517, 152129, 197149, 117212, 68187, 87261]
48, 98, 189.02, [192014, 168631, 163702, 59162, 183431, 1861, 205823, 40846, 151814, 196691, 104069, 259529, 258039, 121170, 242660, 99191, 186385, 32665, 20770, 237477, 236656, 233345, 30517, 152129, 225477, 68187, 117212, 87261, 16500, 242682]
48, 99, 187.97, [192014, 70734, 57411, 1861, 240512, 262007, 205823, 151814, 242660, 25170, 242682, 196691, 28544, 183431, 259529, 186385, 99191, 143256, 20770, 237477, 253738, 30517, 43743, 236656, 152129, 124112, 68187, 117212, 87261, 16500]
49, 0, 208.46, [192014, 28544, 163702, 74986, 205823, 1000, 180021, 151814, 236656, 124112, 32665, 196691, 99191, 146652, 143256, 20770, 183431, 186385, 237477, 87261, 253738, 30517, 152129, 225477, 43743, 259529, 68187, 16500, 117212, 242682]
49, 1, 208.03, [192014, 141531, 31341, 205823, 124112, 1000, 146652, 28544, 151814, 237477, 163702, 196691, 183431, 87261, 186385, 99191, 236656, 143256, 225477, 32665, 14767, 253738, 30517, 152129, 259529, 68187, 117212, 43743, 16500, 242682]
49, 2, 207.26, [192014, 28544, 163702, 74986, 205823, 1000, 180021, 146652, 242660, 110807, 236656, 183431, 124112, 99191, 143256, 196691, 32665, 20770, 237477, 253738, 30517, 152129, 225477, 87261, 259529, 68187, 117212, 43743, 16500, 242682]
49, 3, 206.45, [192014, 168631, 163702, 151814, 1861, 59162, 205823, 121170, 40846, 196691, 242660, 259529, 202906, 183431, 143256, 99191, 32665, 20770, 237477, 43743, 236656, 253738, 30517, 152129, 225477, 68187, 117212, 87261, 16500, 242682]
49, 4, 204.4, [170179, 236656, 163702, 262007, 205823, 32195, 171443, 32665, 99191, 146652, 121170, 177481, 68187, 16500, 28544, 151814, 183431, 143256, 186385, 20770, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 43743]
49, 5, 204.0, [192014, 141531, 31341, 205823, 1000, 28544, 124112, 146652, 196691, 20769, 121170, 163702, 151814, 183431, 237477, 87261, 99191, 186385, 143256, 236656, 32665, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 242682]
49, 6, 203.87, [192014, 141531, 163702, 1861, 205823, 59162, 83391, 28544, 186385, 32665, 151814, 242660, 183431, 225477, 87261, 143256, 242682, 20770, 237477, 253738, 30517, 152129, 259529, 196691, 99191, 68187, 117212, 43743, 236656, 16500]
49, 7, 203.84, [192014, 180021, 163702, 124112, 205823, 232632, 31341, 177481, 99191, 20770, 117212, 28544, 151814, 183431, 121170, 1000, 236656, 186385, 143256, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 68187, 87261, 43743, 16500]
49, 8, 203.7, [192014, 74986, 163702, 180021, 205823, 124112, 121170, 28544, 225477, 146652, 1000, 151814, 183431, 143256, 236656, 99191, 259529, 32665, 20770, 237477, 253738, 30517, 152129, 196691, 68187, 117212, 87261, 43743, 16500, 228908]
49, 9, 203.61, [192014, 28544, 163702, 242660, 205823, 74986, 151814, 183431, 1000, 186385, 236656, 180021, 143256, 99191, 32665, 124112, 20770, 196691, 237477, 253738, 30517, 152129, 225477, 259529, 68187, 87261, 121746, 43743, 16500, 242682]
49, 10, 203.49, [192014, 180021, 163702, 245133, 205823, 74986, 1001, 225477, 99191, 242660, 28544, 151814, 183431, 20770, 186385, 143256, 236656, 23455, 237477, 253738, 30517, 152129, 259529, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
49, 11, 203.06, [192014, 168631, 163702, 1861, 59162, 151814, 205823, 121170, 40846, 196691, 186385, 259529, 183431, 143256, 32665, 99191, 20770, 237477, 253738, 43743, 236656, 124112, 32459, 152129, 225477, 68187, 117212, 87261, 16500, 242682]
49, 12, 202.72, [192014, 180021, 163702, 31341, 205823, 124112, 146652, 14767, 99191, 68187, 28544, 1000, 151814, 183431, 186385, 143256, 236656, 32665, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 26600, 16500, 242682]
49, 13, 202.49, [242675, 180021, 163702, 146652, 205823, 124112, 28544, 151814, 99191, 183431, 20770, 74986, 186385, 143256, 32665, 237477, 236656, 1000, 253738, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 121005, 43743, 16500, 242682]
49, 14, 202.48, [192014, 124112, 194540, 123787, 141531, 61089, 205823, 143256, 27193, 236656, 32665, 121170, 146652, 99191, 87261, 151814, 183431, 186385, 20770, 237477, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 43743, 16500, 242682]
49, 15, 202.34, [170179, 141531, 163702, 1861, 205823, 59162, 245133, 1001, 186385, 32665, 124112, 242660, 151814, 183431, 87261, 143256, 242682, 20770, 237477, 253738, 30517, 152129, 259529, 196691, 99191, 68187, 117212, 43743, 236656, 16500]
49, 16, 202.05, [192014, 168631, 163702, 61090, 121170, 171443, 205823, 28544, 32665, 146652, 253738, 124112, 30517, 87261, 151814, 183431, 196691, 236656, 99191, 186385, 143256, 20770, 237477, 152129, 225477, 259529, 68187, 117212, 43743, 242682]
49, 17, 202.0, [192014, 141531, 163702, 1861, 205823, 59162, 40846, 242660, 121170, 225477, 242907, 124112, 110807, 87261, 183431, 143256, 242682, 20770, 237477, 253738, 30517, 152129, 259529, 196691, 99191, 68187, 117212, 43743, 236656, 16500]
49, 18, 201.79, [242675, 180021, 163702, 20770, 205823, 138164, 146652, 14767, 99191, 28544, 151814, 183431, 186385, 143256, 32665, 1000, 236656, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
49, 19, 201.76, [192014, 168631, 163702, 59162, 1861, 142770, 205823, 28544, 32665, 253738, 151814, 183431, 186385, 87261, 30517, 143256, 196691, 236656, 99191, 20770, 237477, 152129, 225477, 242660, 259529, 68187, 121746, 43743, 16500, 242682]
49, 20, 201.67, [192014, 168631, 163702, 1861, 59162, 151814, 205823, 121170, 40846, 196691, 1000, 259529, 183431, 143256, 242660, 99191, 15016, 20770, 237477, 253738, 236656, 43743, 30517, 152129, 225477, 68187, 117212, 87261, 16500, 242682]
49, 21, 201.55, [192014, 180021, 163702, 32195, 205823, 121170, 68187, 171443, 99191, 146652, 28544, 20770, 124112, 151814, 183431, 186385, 236656, 143256, 32665, 237477, 253738, 30517, 152129, 225477, 196691, 259529, 121746, 87261, 43743, 242682]
49, 22, 201.54, [192014, 236657, 163702, 262007, 205823, 59162, 1861, 40927, 99191, 80806, 188665, 40846, 68187, 242660, 16500, 151814, 143256, 183431, 186385, 20770, 237477, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 43743, 242682]
49, 23, 201.49, [192014, 28544, 163702, 74987, 205823, 1000, 180021, 146652, 242660, 151814, 236656, 183431, 124112, 99191, 143256, 196691, 32665, 20770, 237477, 253738, 30517, 152129, 225477, 87261, 259529, 68187, 117212, 43743, 16500, 242682]
49, 24, 201.25, [192014, 141531, 32196, 205823, 1000, 1861, 124112, 87239, 121170, 242660, 20770, 163702, 151814, 237477, 196691, 87261, 99191, 183431, 186385, 143256, 32665, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 242682]
49, 25, 201.2, [192014, 74986, 163702, 28544, 205823, 1861, 242660, 225477, 146652, 127791, 151814, 183431, 259529, 143256, 236656, 99191, 32665, 20770, 121170, 237477, 253738, 30517, 152129, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
49, 26, 201.05, [192014, 168631, 194540, 2965, 74986, 242660, 205823, 1000, 28544, 151814, 183431, 186385, 20770, 87261, 143256, 32665, 237477, 253738, 99191, 196691, 30517, 152129, 117212, 225477, 259529, 68187, 43743, 236656, 16500, 242682]
49, 27, 201.01, [192014, 74986, 163702, 180021, 205823, 117685, 1000, 242660, 7048, 28544, 151814, 183431, 186385, 87261, 236656, 99191, 177481, 20770, 143256, 237477, 253736, 30517, 152129, 225477, 196691, 259529, 68187, 117212, 43743, 16500]
49, 28, 200.77, [192014, 74986, 57411, 124112, 205823, 196691, 28544, 151814, 180021, 183431, 1000, 186385, 236656, 242660, 99191, 143256, 32665, 20770, 237477, 253738, 30517, 152129, 225477, 259529, 68187, 117212, 87261, 43743, 16500, 242682]
49, 29, 200.69, [192014, 168631, 194540, 1861, 59162, 151814, 205823, 121170, 40846, 196691, 186385, 259529, 183431, 143256, 32665, 99191, 20770, 237477, 253738, 43743, 236656, 124112, 30517, 152129, 225477, 68187, 117212, 87261, 16500, 242682]
49, 30, 200.35, [192014, 1862, 163702, 32195, 205823, 64674, 146652, 28544, 124112, 186385, 242660, 225477, 151814, 183431, 143256, 87261, 242682, 20770, 32665, 237477, 30517, 152129, 259529, 196691, 99191, 68187, 117212, 43743, 236656, 16500]
49, 31, 200.33, [192014, 141531, 32195, 121170, 225477, 1000, 68187, 196691, 146652, 99191, 242682, 28544, 205823, 117212, 151814, 183431, 186385, 143256, 16500, 32665, 20770, 237477, 253738, 30517, 197988, 259529, 87261, 43743, 236656, 163702]
49, 32, 200.25, [192014, 146652, 163702, 28544, 205823, 74986, 142770, 1000, 180021, 20770, 110807, 117212, 242682, 124112, 183431, 236656, 99191, 143256, 32665, 237477, 253738, 30517, 152129, 225477, 259529, 87261, 196691, 76443, 43743, 16500]
49, 33, 200.21, [192014, 180021, 163702, 242660, 205823, 74986, 99191, 142770, 252923, 68187, 28544, 1000, 211418, 151814, 183431, 236656, 186385, 143256, 32665, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 43743, 16500]
49, 34, 200.07, [192014, 180021, 163702, 242660, 205823, 119690, 146652, 124112, 99191, 242682, 20770, 121746, 28544, 121170, 151814, 183431, 236656, 186385, 143256, 32665, 237477, 253738, 30517, 152129, 28280, 259529, 196691, 87261, 43743, 16500]
49, 35, 200.05, [201707, 141531, 32196, 205823, 121170, 1861, 152378, 186385, 79683, 32665, 58564, 163702, 28544, 237477, 196691, 242682, 99191, 151814, 183431, 236656, 143256, 253738, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500]
49, 36, 200.05, [192014, 74986, 163702, 28544, 205823, 180021, 146652, 1000, 32665, 180985, 124112, 151814, 259529, 183431, 236656, 99191, 144642, 121170, 20770, 237477, 253738, 30517, 152129, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
49, 37, 200.01, [192014, 168631, 163702, 2965, 1000, 242660, 205823, 40927, 80806, 188665, 40846, 171289, 87261, 20770, 183431, 186385, 143256, 196691, 99191, 237477, 30517, 117212, 152129, 225477, 259529, 68187, 43743, 236656, 16500, 242682]
49, 38, 199.9, [192014, 180021, 163702, 74986, 205823, 28544, 1861, 242660, 99191, 87239, 121170, 20770, 124112, 68187, 143711, 151814, 183431, 186385, 143256, 32665, 237477, 30517, 152129, 225477, 196691, 259529, 117212, 43743, 16500, 228908]
49, 39, 199.7, [192014, 150515, 163702, 146652, 205823, 242660, 28544, 74986, 99191, 186385, 124112, 151814, 183431, 143256, 32665, 31676, 236656, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
49, 40, 199.65, [192014, 150515, 163702, 146652, 205823, 242660, 142770, 28544, 99191, 151814, 183431, 186385, 143256, 32665, 20770, 1000, 236656, 237477, 253738, 30517, 152129, 225477, 259529, 217260, 68187, 117212, 87261, 43743, 16500, 242682]
49, 41, 199.59, [192014, 141531, 31341, 205823, 74986, 124112, 1000, 242660, 28544, 151814, 183431, 163702, 186385, 237477, 196691, 143256, 99191, 87261, 32665, 236656, 253738, 30517, 152129, 225477, 260003, 68187, 117212, 43743, 16500, 242682]
49, 42, 198.95, [192014, 150515, 163702, 242660, 205823, 74986, 119690, 146652, 99191, 124112, 121746, 28544, 151814, 183431, 186385, 143256, 236656, 32665, 20769, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 87261, 43743, 16500, 242682]
49, 43, 198.79, [192014, 141531, 163702, 1861, 205823, 61089, 146652, 27193, 186385, 121170, 15016, 84768, 124112, 151814, 183431, 225477, 242682, 143256, 20770, 237477, 30517, 152129, 259529, 196691, 99191, 68187, 117212, 43743, 236656, 16500]
49, 44, 198.56, [192014, 168631, 163702, 59162, 1861, 117685, 205823, 79683, 28544, 49499, 121170, 68187, 143256, 87261, 151814, 196691, 183431, 20770, 99191, 117212, 186385, 237477, 30517, 152129, 225477, 259529, 43743, 236656, 16500, 242682]
49, 45, 198.55, [192014, 168631, 163702, 1861, 59162, 151814, 205823, 121170, 40846, 196691, 186385, 259529, 32458, 183431, 143256, 99191, 32665, 20770, 237477, 43743, 236656, 124112, 253738, 152129, 225477, 68187, 117212, 143711, 16500, 242682]
49, 46, 198.45, [192014, 168631, 163702, 1861, 59162, 151814, 205823, 40846, 242660, 196691, 186385, 259529, 121746, 121170, 183431, 99191, 143256, 32665, 20770, 43743, 236656, 237477, 124112, 253737, 30517, 152129, 225477, 87261, 16500, 242682]
49, 47, 198.34, [192014, 150515, 163702, 146652, 205823, 242660, 28544, 74986, 99191, 40927, 151814, 183431, 186385, 143256, 20770, 1000, 236656, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 87261, 26600, 16500, 242682]
49, 48, 198.27, [192014, 180021, 163702, 74986, 205823, 242660, 28544, 1000, 99191, 142770, 119690, 29859, 253738, 84768, 151814, 183431, 236656, 186385, 143256, 32665, 237477, 30517, 152129, 225477, 196691, 259529, 117212, 43743, 16500, 242682]
49, 49, 198.19, [192014, 14860, 32195, 1861, 205823, 1862, 142770, 196691, 165280, 146652, 87261, 28544, 143256, 20770, 236656, 151814, 99191, 253738, 183431, 237477, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 163702, 242682]
49, 50, 198.13, [201708, 141531, 163702, 59162, 47628, 146652, 205823, 28544, 236656, 14767, 253738, 99191, 151814, 186385, 183431, 68187, 143256, 32665, 237477, 30517, 152129, 225477, 259529, 124112, 196691, 87261, 117212, 43743, 16500, 242682]
49, 51, 198.02, [192014, 168631, 163702, 59162, 40846, 1861, 205823, 151814, 236656, 196691, 253738, 259529, 253737, 121170, 242660, 99191, 186385, 143711, 183431, 143256, 43743, 32665, 124112, 20770, 237477, 30517, 152129, 197149, 68187, 16500]
49, 52, 197.99, [192014, 180021, 163702, 31341, 205823, 242660, 74986, 40846, 99191, 124112, 20770, 180985, 242682, 117212, 121170, 151814, 236656, 183431, 143256, 237477, 253738, 30517, 156408, 225477, 259529, 196691, 68187, 87261, 43743, 16500]
49, 53, 197.92, [192014, 124112, 163702, 123787, 141531, 61089, 205823, 146652, 39174, 236656, 121170, 143256, 20770, 99191, 68187, 87261, 186385, 151814, 183431, 32665, 237477, 30517, 152129, 225477, 259529, 196691, 117212, 43743, 16500, 242682]
49, 54, 197.84, [192014, 141531, 163702, 1861, 205823, 59162, 28544, 42467, 121170, 1000, 186385, 242660, 124112, 32665, 87261, 151814, 225477, 183431, 143256, 237477, 253737, 30517, 152129, 99191, 259529, 196691, 68187, 43743, 236656, 16500]
49, 55, 197.83, [192014, 168631, 163702, 59162, 1861, 43826, 205823, 79683, 58564, 20769, 253738, 28544, 143256, 87261, 151814, 196691, 183431, 186385, 99191, 117212, 32665, 237477, 30517, 152129, 225477, 259529, 43743, 236656, 16500, 242682]
49, 56, 197.65, [192014, 74986, 163702, 143256, 205823, 20770, 28544, 180021, 146652, 1000, 226945, 31677, 124112, 151814, 236656, 99191, 259529, 183431, 32665, 121170, 237477, 30517, 152129, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
49, 57, 197.62, [192014, 168631, 163702, 1861, 59162, 151814, 205823, 121170, 40846, 196691, 253738, 259529, 253737, 183431, 242660, 99191, 143256, 32665, 20770, 237477, 236656, 43743, 124112, 30517, 152129, 76444, 117212, 87261, 16500, 242682]
49, 58, 197.52, [192014, 168631, 163702, 59162, 40846, 1000, 205823, 142770, 119690, 236656, 151814, 196691, 20769, 186385, 259529, 253737, 99191, 242660, 87261, 183431, 143256, 32665, 237477, 30517, 43743, 152129, 225477, 117212, 16500, 242682]
49, 59, 197.49, [192014, 150515, 163702, 146652, 205823, 242660, 1000, 124112, 99191, 28544, 151814, 74986, 183431, 186385, 143256, 32665, 236656, 20770, 237477, 253738, 30517, 152129, 259529, 196691, 68187, 117212, 87261, 74809, 16500, 242682]
49, 60, 197.3, [192014, 141531, 61089, 180021, 205823, 1000, 146652, 124112, 236656, 196691, 99191, 242907, 151814, 253738, 183431, 143256, 87261, 15016, 121170, 20770, 237477, 30517, 152129, 259529, 68187, 117212, 163702, 43743, 16500, 242682]
49, 61, 197.08, [192014, 141531, 32195, 121170, 28544, 225477, 119690, 196691, 146652, 99191, 242682, 117212, 205823, 68187, 171289, 183431, 143256, 32665, 16500, 20770, 237477, 253738, 30517, 152129, 259529, 124112, 87261, 43743, 236656, 163702]
49, 62, 197.07, [192014, 180021, 163702, 74986, 205823, 28544, 1000, 242660, 99191, 142770, 119690, 186385, 32665, 76444, 151814, 183431, 236656, 143256, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 43743, 16500, 242682]
49, 63, 196.9, [192014, 49306, 163702, 205823, 242908, 180021, 127913, 146652, 177481, 225477, 143256, 20770, 1000, 253738, 99191, 16500, 87261, 28544, 151814, 183431, 186385, 237477, 30517, 152129, 236656, 259529, 196691, 68187, 117212, 43743]
49, 64, 196.82, [201708, 74986, 163702, 180021, 205823, 1000, 28544, 119690, 146652, 186385, 121746, 124112, 151814, 259529, 236656, 99191, 183431, 143256, 121170, 32665, 20770, 237477, 253738, 30517, 152129, 196691, 87261, 43743, 16500, 242682]
49, 65, 196.8, [192014, 141531, 32196, 205823, 1000, 121170, 242660, 7048, 186385, 124112, 242682, 163702, 28544, 151814, 196691, 87261, 99191, 237477, 183431, 236656, 143256, 20770, 253738, 30517, 152129, 225477, 259529, 76442, 117212, 43743]
49, 66, 196.4, [201707, 14860, 141531, 61089, 205823, 217260, 27193, 143256, 14767, 253738, 146652, 124112, 87261, 151814, 236656, 183431, 99191, 186385, 32665, 237477, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 163702, 242682]
49, 67, 196.27, [192014, 49306, 194540, 28544, 205823, 74986, 151814, 1000, 242660, 186385, 143256, 253738, 236656, 183431, 32665, 20770, 124112, 242682, 237477, 30517, 152129, 225477, 259529, 99191, 196691, 68187, 117212, 87261, 26600, 16500]
49, 68, 196.22, [192014, 180021, 163702, 74986, 205823, 28544, 121170, 242660, 99191, 40846, 225477, 180985, 20769, 151814, 183431, 143256, 236656, 237477, 253738, 30517, 152129, 259529, 124112, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
49, 69, 196.15, [192014, 236656, 163702, 262007, 205823, 74987, 242660, 1000, 99191, 142770, 119690, 20769, 16500, 28544, 151814, 143256, 183431, 186385, 32665, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 43743, 242682]
49, 70, 196.11, [192014, 124112, 163702, 123787, 59162, 141531, 205823, 40846, 242660, 236656, 87261, 180985, 253738, 99191, 143256, 151814, 183431, 20770, 237477, 30517, 152129, 121170, 225477, 259529, 196691, 68187, 117212, 74810, 16500, 242682]
49, 71, 196.03, [192014, 141531, 74986, 205823, 242660, 142770, 1000, 119690, 20769, 28544, 151814, 163702, 237477, 183431, 196691, 186385, 112076, 87261, 143256, 236656, 32665, 253738, 30517, 152129, 225477, 259529, 117212, 43743, 16500, 242682]
49, 72, 195.73, [192014, 141531, 32195, 59162, 205823, 242660, 40846, 146652, 104069, 196691, 58564, 16500, 242682, 32665, 143256, 186385, 151814, 183431, 99191, 117212, 237477, 253738, 32456, 152129, 236656, 225477, 259529, 68187, 43743, 163702]
49, 73, 195.46, [192014, 124112, 163702, 28544, 205823, 74986, 142770, 1000, 180021, 242660, 32458, 151814, 236656, 183431, 99191, 143256, 32665, 20770, 237477, 253738, 152129, 196691, 225477, 259529, 68187, 117212, 87261, 43743, 16500, 242682]
49, 74, 195.38, [192014, 150515, 163702, 242660, 205823, 186385, 242907, 146652, 99191, 28544, 151814, 74986, 183431, 143256, 32665, 20770, 236656, 1000, 237477, 253738, 30517, 152129, 260003, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
49, 75, 195.11, [192014, 180021, 163702, 74986, 205823, 59162, 28544, 27193, 99191, 138164, 146652, 87261, 20770, 121170, 151814, 183431, 236656, 186385, 143256, 32665, 237477, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 242682]
49, 76, 195.06, [192014, 124112, 163702, 28544, 205823, 74988, 146652, 121170, 242660, 30517, 151814, 138163, 236656, 183431, 99191, 143256, 32665, 20770, 237477, 253738, 152129, 196691, 225477, 259529, 68187, 117212, 87261, 43743, 16500, 242682]
49, 77, 195.03, [192014, 168631, 163702, 2965, 1000, 242660, 205823, 121170, 40846, 124112, 180985, 20770, 87261, 151814, 183431, 143256, 237477, 196691, 99191, 253738, 30517, 117212, 152129, 225477, 259529, 76444, 43743, 236656, 16500, 242682]
49, 78, 194.91, [164226, 99191, 157810, 180021, 1000, 160617, 117212, 124112, 121170, 144641, 205824, 20770, 87261, 151814, 237477, 253738, 183431, 30517, 40846, 32665, 236656, 152129, 225477, 259529, 196691, 68187, 43743, 16500, 163702, 242682]
49, 79, 194.79, [192014, 1000, 163702, 32195, 205823, 64674, 161778, 58564, 242660, 87261, 20770, 180985, 121170, 151814, 253738, 183431, 242682, 143256, 237477, 30517, 152129, 225477, 259529, 196691, 99191, 68187, 117212, 43743, 236657, 16500]
49, 80, 194.74, [192014, 146652, 163702, 28544, 205823, 74986, 142770, 1000, 180021, 151814, 20770, 117212, 242682, 124112, 121170, 143712, 112077, 183431, 186385, 143256, 32665, 237477, 30517, 152129, 225477, 259529, 196691, 68187, 43743, 16500]
49, 81, 194.73, [164226, 99191, 141531, 180021, 121746, 142770, 1000, 32665, 151814, 183431, 205823, 253738, 242660, 186385, 143256, 152129, 117212, 20770, 237477, 30517, 225477, 236656, 259529, 196691, 68187, 87261, 43743, 16500, 132415, 242682]
49, 82, 194.72, [192014, 141531, 163702, 1861, 205824, 59162, 121170, 40846, 124112, 20770, 180985, 242660, 20769, 225477, 87261, 151814, 242682, 183431, 143256, 237477, 253738, 30517, 152129, 259529, 99191, 196691, 117212, 43743, 236656, 16500]
49, 83, 194.21, [164226, 99191, 141531, 180021, 186385, 146652, 144640, 117212, 242660, 104069, 205823, 32665, 242682, 121170, 202908, 151814, 183431, 237477, 253738, 30517, 152129, 242907, 236656, 259529, 196691, 68187, 87261, 43743, 16500, 163702]
49, 84, 194.16, [192014, 141531, 32196, 205823, 242660, 121170, 1001, 7048, 154706, 186385, 124112, 163702, 32665, 31677, 28544, 196691, 99191, 87261, 237477, 236656, 242682, 151814, 183431, 30517, 152129, 259529, 68187, 117212, 43743, 16500]
49, 85, 193.96, [242675, 180021, 163702, 124112, 205823, 1001, 59162, 20770, 99191, 47629, 171290, 121170, 183431, 242660, 143256, 236656, 32665, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 68187, 117212, 87261, 43743, 16500, 242682]
49, 86, 193.75, [192014, 141531, 61089, 1861, 205823, 142770, 1000, 196691, 236656, 180021, 99191, 186385, 253738, 32458, 151814, 183431, 87261, 143256, 32665, 20770, 237475, 152129, 225477, 259529, 68187, 117212, 163702, 43743, 16500, 242682]
49, 87, 193.72, [192014, 124112, 163702, 1000, 146652, 121746, 205823, 156409, 256541, 117212, 87261, 1861, 242682, 99191, 40927, 151814, 242660, 183431, 121170, 143256, 20770, 225477, 237477, 30517, 152129, 259529, 196691, 68187, 43743, 16500]
49, 88, 193.66, [192014, 124112, 194541, 127913, 262007, 146652, 205823, 1000, 119690, 236656, 20769, 242682, 16500, 28544, 151814, 74986, 183431, 186385, 143256, 32665, 237477, 253738, 30517, 152129, 225477, 259529, 196691, 117212, 87261, 43743]
49, 89, 193.66, [192014, 141531, 163702, 1861, 205823, 59162, 40846, 124112, 121170, 20768, 215941, 186385, 32665, 225477, 171288, 183431, 242682, 143256, 237477, 253738, 30517, 152129, 259529, 196691, 99191, 68187, 117212, 43743, 236656, 16500]
49, 90, 193.46, [192014, 141531, 32195, 121170, 31341, 225477, 74986, 196691, 42467, 99191, 28544, 1000, 205823, 68187, 151814, 183431, 186385, 16500, 143256, 32665, 237477, 253738, 30517, 152129, 259529, 138164, 87261, 43743, 236656, 163702]
49, 91, 192.96, [192014, 141531, 32196, 205823, 7048, 121170, 1000, 74986, 42467, 242660, 186385, 194541, 32665, 28544, 151814, 183431, 99191, 196691, 87261, 236656, 237477, 143256, 253738, 30517, 152129, 225477, 259529, 68187, 43743, 16500]
49, 92, 192.89, [192014, 28544, 163702, 74986, 205823, 104069, 1000, 124112, 180021, 23455, 253738, 84768, 236656, 151814, 99191, 183431, 186385, 20770, 237477, 30517, 196691, 197988, 146652, 225477, 259529, 68187, 117212, 43743, 16500, 242682]
49, 93, 192.74, [192014, 49306, 194540, 1001, 205823, 87239, 146652, 242660, 236656, 186385, 143256, 163702, 110807, 87261, 253738, 183431, 32665, 242682, 20770, 237477, 30517, 152129, 225477, 103492, 259529, 196691, 68187, 117212, 43743, 16500]
49, 94, 192.64, [192014, 184654, 163702, 74986, 205823, 242660, 1000, 142770, 99191, 119690, 28544, 121170, 20770, 76441, 151814, 183431, 236656, 186385, 143256, 32665, 237477, 30517, 152129, 225477, 196691, 259529, 117212, 43743, 16500, 242682]
49, 95, 191.96, [192014, 14860, 141531, 61089, 205823, 217260, 143256, 117685, 79683, 118880, 33592, 253738, 196691, 151814, 236656, 183431, 99191, 32665, 186385, 237477, 30517, 152129, 225477, 259529, 68187, 117212, 43743, 16500, 163702, 242682]
49, 96, 191.71, [192014, 49306, 163702, 205823, 242908, 154706, 121170, 186385, 242907, 146652, 180021, 28544, 1000, 151814, 99191, 16500, 87261, 124112, 180692, 32665, 237477, 30517, 152129, 259529, 236656, 196691, 68187, 117212, 43743, 242682]
49, 97, 191.27, [192014, 141531, 32195, 121170, 225477, 242907, 68187, 196691, 146652, 99191, 242682, 28544, 205823, 117212, 171288, 183431, 143256, 32665, 16500, 20770, 237477, 253738, 30517, 152129, 259529, 124112, 87261, 43743, 236656, 163702]
49, 98, 190.6, [242675, 194912, 163702, 121170, 205823, 21962, 28544, 151814, 99191, 20770, 183431, 74986, 186385, 143256, 32665, 242660, 236656, 1000, 237477, 253738, 30517, 152129, 225477, 259529, 68187, 117212, 87261, 43743, 16500, 242682]
49, 99, 189.89, [164226, 112076, 157810, 1000, 180021, 160617, 117212, 146652, 104069, 1001, 205823, 124112, 87261, 151814, 183431, 237477, 253738, 30517, 186385, 143256, 236656, 32665, 152129, 259529, 196691, 68187, 43743, 16500, 163702, 242682]
